Variação_12_Meses_(%)_data,Variação_12_Meses_(%)_CDI,Variação_12_Meses_(%)_IMAB5,Variação_12_Meses_(%)_IMAB,Variação_12_Meses_(%)_IHFA,Variação_12_Meses_(%)_IBOV,Variação_12_Meses_(%)_port1,Variação_12_Meses_(%)_port4,Variação_12_Meses_(%)_port8
2013-04-22,0.0724,0.1189,0.1534,0.1109,-0.2055,0.085,0.08,0.1292
2013-04-23,0.0724,0.1162,0.1468,0.1097,-0.185,0.0864,0.0827,0.1314
2013-04-24,0.0723,0.115,0.1428,0.109,-0.1686,0.087,0.0839,0.131
2013-04-25,0.0723,0.1136,0.1381,0.1082,-0.1657,0.0867,0.0833,0.1294
2013-04-26,0.0722,0.1121,0.132,0.1054,-0.1732,0.0863,0.0832,0.1313
2013-04-29,0.0721,0.1112,0.129,0.1054,-0.1724,0.0858,0.0821,0.1289
2013-04-30,0.0721,0.1107,0.1313,0.1054,-0.1396,0.0875,0.0857,0.1297
2013-05-02,0.072,0.111,0.137,0.1051,-0.1383,0.088,0.0865,0.131
2013-05-03,0.072,0.1101,0.1349,0.1045,-0.1379,0.0879,0.0862,0.1316
2013-05-06,0.0719,0.1075,0.1268,0.1024,-0.1268,0.0888,0.0876,0.1328
2013-05-07,0.0719,0.1077,0.127,0.103,-0.0927,0.091,0.0926,0.1383
2013-05-08,0.0718,0.1041,0.1087,0.1015,-0.0938,0.0912,0.0927,0.138
2013-05-09,0.0718,0.1001,0.0866,0.1015,-0.1286,0.0887,0.0867,0.1308
2013-05-10,0.0717,0.1015,0.0989,0.1037,-0.1195,0.089,0.088,0.1347
2013-05-13,0.0717,0.1044,0.114,0.1031,-0.1292,0.0886,0.0874,0.1358
2013-05-14,0.0716,0.1002,0.0893,0.1014,-0.1371,0.0876,0.0853,0.1336
2013-05-15,0.0715,0.1014,0.0949,0.1021,-0.1371,0.0878,0.0857,0.1351
2013-05-16,0.0715,0.0995,0.0976,0.1001,-0.1339,0.0864,0.0847,0.1349
2013-05-17,0.0714,0.0971,0.0937,0.1004,-0.1248,0.0864,0.086,0.1374
2013-05-20,0.0714,0.0948,0.0871,0.0992,-0.0997,0.0872,0.0882,0.138
2013-05-21,0.0713,0.0945,0.0831,0.1013,-0.0966,0.087,0.0884,0.1387
2013-05-22,0.0713,0.0931,0.0766,0.1017,-0.0901,0.0865,0.0865,0.1313
2013-05-23,0.0712,0.0946,0.0791,0.0994,-0.0988,0.0853,0.0848,0.1301
2013-05-24,0.0712,0.1015,0.0942,0.1004,-0.0896,0.0843,0.0836,0.1267
2013-05-28,0.071,0.1043,0.083,0.1047,-0.0982,0.0835,0.0826,0.128
2013-05-29,0.071,0.1049,0.0843,0.1046,-0.1333,0.0809,0.0777,0.1253
2013-05-31,0.0709,0.0929,0.0612,0.1019,-0.149,0.0763,0.0715,0.1195
2013-06-03,0.0709,0.0897,0.0571,0.0987,-0.12,0.076,0.0728,0.121
2013-06-04,0.0709,0.0917,0.0658,0.1006,-0.1252,0.0753,0.071,0.1173
2013-06-05,0.0708,0.0911,0.0744,0.0966,-0.1339,0.0749,0.0693,0.1128
2013-06-06,0.0708,0.0892,0.0749,0.0957,-0.1227,0.0751,0.0703,0.1137
2013-06-07,0.0708,0.0933,0.0904,0.0973,-0.1455,0.0726,0.0669,0.1147
2013-06-10,0.0708,0.0882,0.0588,0.0962,-0.147,0.0707,0.0638,0.1103
2013-06-11,0.0708,0.0872,0.0503,0.0922,-0.1451,0.0689,0.0601,0.1023
2013-06-12,0.0707,0.0808,0.0336,0.0907,-0.1341,0.0682,0.0588,0.0987
2013-06-13,0.0707,0.0881,0.064,0.0921,-0.1031,0.0715,0.0658,0.1083
2013-06-14,0.0707,0.0839,0.057,0.0886,-0.0911,0.071,0.0658,0.1075
2013-06-17,0.0707,0.0776,0.0457,0.0892,-0.1048,0.0692,0.0635,0.1087
2013-06-18,0.0706,0.069,0.0302,0.0902,-0.1346,0.0659,0.0573,0.1017
2013-06-19,0.0706,0.0656,0.0153,0.0905,-0.1391,0.0665,0.0561,0.0975
2013-06-20,0.0706,0.0631,0.0312,0.0912,-0.1247,0.0663,0.0531,0.0841
2013-06-21,0.0706,0.0664,0.0399,0.0892,-0.1388,0.0682,0.0538,0.0848
2013-06-24,0.0705,0.0753,0.0501,0.0866,-0.1696,0.0677,0.0507,0.0812
2013-06-25,0.0705,0.0793,0.0517,0.0864,-0.1528,0.0691,0.053,0.0828
2013-06-26,0.0705,0.0798,0.052,0.0872,-0.1314,0.0707,0.0571,0.0898
2013-06-27,0.0705,0.0817,0.0526,0.0895,-0.135,0.0712,0.0571,0.0889
2013-06-28,0.0705,0.0785,0.0395,0.0915,-0.118,0.0719,0.0584,0.0892
2013-07-01,0.0704,0.0795,0.0448,0.0908,-0.1231,0.0734,0.0594,0.0893
2013-07-02,0.0704,0.0819,0.0522,0.09,-0.1487,0.0726,0.0571,0.0879
2013-07-03,0.0704,0.0795,0.0466,0.0907,-0.1842,0.0708,0.0523,0.0836
2013-07-05,0.0703,0.0723,0.0288,0.0888,-0.1856,0.0687,0.049,0.079
2013-07-08,0.0703,0.0747,0.0361,0.089,-0.1807,0.07,0.0514,0.0826
2013-07-10,0.0703,0.0733,0.0339,0.0869,-0.1909,0.0688,0.0495,0.0806
2013-07-11,0.0703,0.0732,0.0293,0.0862,-0.1769,0.0691,0.0507,0.0827
2013-07-12,0.0703,0.0726,0.0265,0.0863,-0.1953,0.0682,0.0481,0.0796
2013-07-15,0.0703,0.0717,0.029,0.0823,-0.1826,0.0691,0.05,0.0791
2013-07-16,0.0703,0.0724,0.0308,0.0837,-0.1815,0.069,0.0497,0.0777
2013-07-17,0.0703,0.0732,0.0346,0.0824,-0.1877,0.0686,0.0489,0.0766
2013-07-18,0.0703,0.0726,0.0382,0.0824,-0.182,0.0693,0.0505,0.0788
2013-07-19,0.0703,0.0747,0.0436,0.0845,-0.1579,0.0712,0.0546,0.0848
2013-07-22,0.0703,0.0755,0.0455,0.0837,-0.1322,0.0729,0.057,0.0835
2013-07-23,0.0703,0.0758,0.0465,0.0808,-0.0972,0.075,0.062,0.0896
2013-07-24,0.0704,0.072,0.0321,0.0822,-0.107,0.0743,0.0597,0.0853
2013-07-25,0.0704,0.0692,0.0276,0.0823,-0.0792,0.0753,0.0619,0.0842
2013-07-26,0.0704,0.0694,0.0293,0.0807,-0.0633,0.0757,0.0633,0.0852
2013-07-29,0.0704,0.0665,0.0174,0.082,-0.0994,0.0724,0.0563,0.0761
2013-07-30,0.0704,0.0647,0.0135,0.0835,-0.1189,0.0702,0.0526,0.0727
2013-07-31,0.0704,0.069,0.0281,0.084,-0.1454,0.0686,0.0489,0.0693
2013-08-01,0.0704,0.0643,0.018,0.085,-0.1374,0.0683,0.0489,0.0691
2013-08-05,0.0705,0.0658,0.0225,0.0843,-0.1342,0.0691,0.0507,0.073
2013-08-06,0.0705,0.0647,0.0177,0.0836,-0.1244,0.0682,0.0486,0.0668
2013-08-07,0.0705,0.0667,0.0189,0.0857,-0.1214,0.0678,0.0471,0.0629
2013-08-08,0.0705,0.0678,0.0205,0.0843,-0.0878,0.0698,0.0513,0.0652
2013-08-09,0.0705,0.0677,0.0188,0.083,-0.0856,0.0697,0.0507,0.0621
2013-08-13,0.0706,0.059,0.002,0.0834,-0.0539,0.0694,0.0506,0.0568
2013-08-14,0.0706,0.0571,-0.0017,0.0829,-0.0575,0.0684,0.0491,0.0539
2013-08-15,0.0706,0.0561,0.0001,0.0822,-0.0697,0.0668,0.0456,0.0481
2013-08-16,0.0706,0.0544,-0.0027,0.0835,-0.0713,0.0654,0.0427,0.043
2013-08-19,0.0706,0.0505,-0.013,0.0829,-0.0496,0.0645,0.0417,0.0379
2013-08-20,0.0706,0.0614,0.0067,0.0841,-0.0488,0.0657,0.043,0.0389
2013-08-21,0.0706,0.0566,-0.008,0.0861,-0.0433,0.0652,0.0421,0.0363
2013-08-22,0.0707,0.0602,-0.0014,0.0885,-0.0233,0.0666,0.0436,0.0352
2013-08-23,0.0707,0.0662,0.0086,0.0854,-0.034,0.0678,0.0446,0.036
2013-08-26,0.0707,0.0645,0.0045,0.0863,-0.095,0.0649,0.0382,0.033
2013-08-27,0.0707,0.0652,0.0047,0.0857,-0.1334,0.0623,0.0324,0.0278
2013-08-28,0.0707,0.0661,0.0037,0.0833,-0.1177,0.063,0.0338,0.0273
2013-08-29,0.0707,0.0593,-0.0107,0.0866,-0.1201,0.0616,0.032,0.0269
2013-08-30,0.0708,0.0577,-0.0139,0.0874,-0.1045,0.0624,0.0336,0.0277
2013-09-03,0.0709,0.0579,-0.0175,0.0862,-0.1035,0.0631,0.0346,0.0281
2013-09-04,0.0709,0.0579,-0.0207,0.0861,-0.1206,0.0622,0.0333,0.0297
2013-09-05,0.071,0.0567,-0.0232,0.0837,-0.0977,0.0624,0.0347,0.0286
2013-09-06,0.071,0.0584,-0.0202,0.0804,-0.0924,0.0626,0.0372,0.0345
2013-09-09,0.0711,0.0572,-0.0198,0.0802,-0.0805,0.0632,0.0383,0.0341
2013-09-10,0.0711,0.0586,-0.0168,0.0815,-0.0937,0.0634,0.0383,0.0364
2013-09-11,0.0712,0.0601,-0.0142,0.0827,-0.0986,0.0632,0.0377,0.0368
2013-09-12,0.0712,0.0574,-0.0182,0.0848,-0.0858,0.0634,0.0375,0.0328
2013-09-13,0.0713,0.0571,-0.0209,0.0852,-0.0785,0.0637,0.0375,0.0306
2013-09-16,0.0713,0.0568,-0.0206,0.0845,-0.0994,0.0639,0.0369,0.032
2013-09-17,0.0714,0.0575,-0.0202,0.0835,-0.0849,0.0645,0.0381,0.0316
2013-09-18,0.0714,0.063,-0.0041,0.0807,-0.0623,0.068,0.0449,0.0402
2013-09-19,0.0715,0.0621,-0.0049,0.0796,-0.0671,0.0672,0.0444,0.0417
2013-09-20,0.0715,0.0625,-0.0031,0.0796,-0.0929,0.0661,0.0424,0.0418
2013-09-23,0.0716,0.0611,-0.0078,0.078,-0.0691,0.0675,0.0451,0.0429
2013-09-24,0.0716,0.0609,-0.0079,0.0769,-0.0708,0.0674,0.0447,0.0419
2013-09-25,0.0717,0.0579,-0.0134,0.0779,-0.0685,0.0673,0.045,0.0431
2013-09-26,0.0717,0.055,-0.0206,0.0786,-0.0825,0.0658,0.0411,0.0373
2013-09-27,0.0718,0.0549,-0.0232,0.0792,-0.0654,0.0666,0.042,0.0349
2013-09-30,0.0718,0.0539,-0.0253,0.0764,-0.0898,0.0655,0.0415,0.0423
2013-10-01,0.0719,0.0511,-0.0317,0.0761,-0.0705,0.0661,0.0428,0.0414
2013-10-02,0.0719,0.05,-0.0316,0.072,-0.0573,0.0656,0.0431,0.0407
2013-10-03,0.072,0.0515,-0.0331,0.0713,-0.08,0.0647,0.041,0.0401
2013-10-04,0.072,0.0514,-0.0342,0.0726,-0.0985,0.0641,0.0393,0.0388
2013-10-07,0.0721,0.0514,-0.0344,0.0715,-0.1082,0.0641,0.0382,0.036
2013-10-08,0.0721,0.0452,-0.0448,0.0665,-0.1274,0.0629,0.0354,0.0323
2013-10-09,0.0722,0.049,-0.0361,0.0671,-0.1313,0.0631,0.0355,0.0326
2013-10-10,0.0722,0.0445,-0.04,0.067,-0.1562,0.0605,0.0317,0.0313
2013-10-11,0.0723,0.0439,-0.0409,0.0679,-0.1557,0.0607,0.0322,0.0325
2013-10-14,0.0724,0.0423,-0.0492,0.0671,-0.1319,0.0618,0.0348,0.0343
2013-10-15,0.0725,0.0423,-0.0494,0.0671,-0.1145,0.0624,0.036,0.0324
2013-10-16,0.0726,0.0421,-0.0522,0.0661,-0.0972,0.0628,0.0377,0.0343
2013-10-17,0.0727,0.0419,-0.0465,0.0664,-0.1023,0.0618,0.0371,0.0355
2013-10-18,0.0727,0.0398,-0.052,0.0689,-0.1115,0.0611,0.0359,0.0362
2013-10-21,0.0728,0.0385,-0.0575,0.0695,-0.0759,0.0625,0.0394,0.0382
2013-10-22,0.0729,0.04,-0.0586,0.0693,-0.0687,0.0637,0.0417,0.0422
2013-10-23,0.073,0.0414,-0.0576,0.068,-0.083,0.0631,0.0406,0.0419
2013-10-24,0.0731,0.0412,-0.0574,0.069,-0.0754,0.0631,0.0411,0.0425
2013-10-25,0.0731,0.042,-0.0531,0.0677,-0.0953,0.0619,0.04,0.0461
2013-10-28,0.0732,0.0408,-0.0539,0.0672,-0.0726,0.0625,0.0413,0.0444
2013-10-29,0.0733,0.0414,-0.0522,0.068,-0.0694,0.0623,0.0409,0.0425
2013-10-30,0.0734,0.042,-0.0524,0.0683,-0.0781,0.0599,0.0381,0.041
2013-10-31,0.0735,0.0396,-0.0577,0.0707,-0.0892,0.0597,0.0367,0.0395
2013-11-01,0.0736,0.0371,-0.0641,0.0717,-0.0873,0.0594,0.0366,0.0403
2013-11-04,0.0736,0.0363,-0.0666,0.0705,-0.0712,0.0603,0.039,0.0429
2013-11-05,0.0737,0.0347,-0.0709,0.0723,-0.0944,0.0583,0.0343,0.0376
2013-11-06,0.0738,0.0334,-0.0744,0.0719,-0.1102,0.0575,0.033,0.0389
2013-11-07,0.0739,0.0293,-0.0847,0.0719,-0.1247,0.0553,0.0286,0.0321
2013-11-08,0.074,0.0276,-0.0868,0.0731,-0.1398,0.0547,0.0276,0.0336
2013-11-11,0.074,0.028,-0.0838,0.0766,-0.1267,0.0554,0.0281,0.0317
2013-11-12,0.0741,0.0321,-0.0714,0.077,-0.1287,0.056,0.0295,0.0357
2013-11-13,0.0742,0.0374,-0.0605,0.0796,-0.1168,0.0575,0.0318,0.0379
2013-11-14,0.0743,0.0391,-0.0633,0.0798,-0.0763,0.0608,0.0385,0.0444
2013-11-18,0.0744,0.0403,-0.0623,0.0769,-0.0512,0.0625,0.0416,0.0459
2013-11-19,0.0744,0.0373,-0.0694,0.0757,-0.0867,0.0601,0.0371,0.045
2013-11-21,0.0746,0.0349,-0.0763,0.0778,-0.0835,0.0601,0.0371,0.0455
2013-11-22,0.0747,0.0341,-0.0792,0.0767,-0.0777,0.0597,0.0375,0.0469
2013-11-25,0.0748,0.032,-0.088,0.0768,-0.1107,0.0574,0.0326,0.0429
2013-11-26,0.0748,0.0318,-0.0892,0.0771,-0.1235,0.0574,0.0332,0.048
2013-11-27,0.0749,0.0315,-0.0892,0.0796,-0.1367,0.0571,0.0319,0.0468
2013-11-29,0.0751,0.0295,-0.0995,0.0817,-0.1088,0.0595,0.0362,0.0506
2013-12-02,0.0752,0.0251,-0.1095,0.0829,-0.1156,0.0589,0.0355,0.0521
2013-12-03,0.0753,0.0217,-0.1187,0.0816,-0.1303,0.0581,0.0337,0.0507
2013-12-04,0.0754,0.0224,-0.118,0.0811,-0.1279,0.0588,0.0345,0.0506
2013-12-05,0.0755,0.0196,-0.121,0.0752,-0.1239,0.0594,0.0353,0.0499
2013-12-06,0.0756,0.0203,-0.1179,0.0748,-0.0996,0.0617,0.04,0.0558
2013-12-09,0.0757,0.0225,-0.1106,0.0752,-0.0796,0.0624,0.0413,0.0538
2013-12-10,0.0758,0.0254,-0.1015,0.0746,-0.1017,0.0611,0.0381,0.0498
2013-12-11,0.0759,0.0261,-0.1036,0.0747,-0.1163,0.0605,0.0361,0.0465
2013-12-12,0.076,0.0261,-0.1038,0.0755,-0.1386,0.059,0.0325,0.0416
2013-12-13,0.0761,0.0258,-0.1039,0.0752,-0.1254,0.0597,0.0342,0.0429
2013-12-16,0.0762,0.0265,-0.1029,0.0738,-0.1122,0.0597,0.0348,0.0423
2013-12-17,0.0764,0.0264,-0.0994,0.0723,-0.1211,0.0587,0.0325,0.0381
2013-12-18,0.0765,0.0268,-0.1002,0.0747,-0.1347,0.0584,0.0313,0.0376
2013-12-19,0.0766,0.0264,-0.1024,0.0762,-0.1072,0.0589,0.0329,0.0365
2013-12-20,0.0767,0.0245,-0.1055,0.0782,-0.1285,0.0573,0.0301,0.0365
2013-12-23,0.0768,0.0252,-0.104,0.0784,-0.1141,0.0571,0.0294,0.0324
2013-12-26,0.077,0.0245,-0.1097,0.0782,-0.1187,0.0572,0.0295,0.0344
2013-12-27,0.0771,0.0258,-0.1068,0.0778,-0.1175,0.0559,0.028,0.0331
2013-12-30,0.0772,0.0268,-0.1062,0.0794,-0.1271,0.0562,0.0277,0.0324
2014-01-02,0.0774,0.0234,-0.1168,0.0767,-0.1629,0.055,0.0248,0.0327
2014-01-03,0.0775,0.0234,-0.1184,0.0748,-0.1566,0.0554,0.0257,0.0326
2014-01-06,0.0776,0.0227,-0.1194,0.0753,-0.1542,0.0551,0.0254,0.0322
2014-01-07,0.0777,0.0243,-0.1148,0.0752,-0.1623,0.0546,0.0247,0.0334
2014-01-08,0.0778,0.0226,-0.1209,0.0766,-0.1642,0.0547,0.0248,0.0338
2014-01-09,0.0779,0.0215,-0.1248,0.0759,-0.1887,0.0533,0.0213,0.0306
2014-01-10,0.078,0.0233,-0.1232,0.0738,-0.1961,0.0529,0.0194,0.0262
2014-01-13,0.0781,0.0225,-0.125,0.0714,-0.2104,0.0511,0.0164,0.0225
2014-01-14,0.0782,0.0218,-0.1293,0.0727,-0.2093,0.0515,0.0173,0.024
2014-01-15,0.0783,0.0233,-0.1287,0.073,-0.1961,0.0521,0.0184,0.0244
2014-01-16,0.0785,0.0239,-0.1258,0.0724,-0.1953,0.0515,0.0165,0.0196
2014-01-17,0.0786,0.026,-0.1196,0.0703,-0.2146,0.0505,0.0148,0.0208
2014-01-21,0.0788,0.0221,-0.1321,0.0705,-0.2535,0.0463,0.0054,0.0066
2014-01-22,0.079,0.0216,-0.1347,0.072,-0.2502,0.0462,0.0055,0.0061
2014-01-23,0.0791,0.0233,-0.1401,0.073,-0.2577,0.0448,0.0028,0.0009
2014-01-24,0.0792,0.0232,-0.137,0.0703,-0.2593,0.0441,0.0009,-0.0046
2014-01-27,0.0793,0.0216,-0.1388,0.0724,-0.248,0.0446,0.0013,-0.0076
2014-01-28,0.0795,0.0199,-0.1429,0.0728,-0.2524,0.0438,0.0,-0.0085
2014-01-29,0.0796,0.0185,-0.1402,0.0725,-0.26,0.0421,-0.0037,-0.0165
2014-01-30,0.0797,0.0168,-0.1378,0.0699,-0.2637,0.041,-0.0044,-0.0142
2014-01-31,0.0798,0.0175,-0.1357,0.0699,-0.2648,0.0414,-0.0042,-0.0137
2014-02-03,0.0799,0.0182,-0.1334,0.0677,-0.2909,0.0392,-0.0098,-0.0225
2014-02-04,0.0801,0.0229,-0.1242,0.0676,-0.2743,0.0407,-0.0072,-0.0215
2014-02-05,0.0802,0.0275,-0.1152,0.0677,-0.2881,0.0409,-0.0079,-0.023
2014-02-06,0.0803,0.0297,-0.1076,0.0694,-0.2607,0.0429,-0.0047,-0.0228
2014-02-07,0.0804,0.0331,-0.1015,0.0705,-0.2494,0.0441,-0.0028,-0.0212
2014-02-10,0.0805,0.0332,-0.103,0.0717,-0.2614,0.0435,-0.0047,-0.0237
2014-02-11,0.0807,0.0339,-0.1049,0.074,-0.2329,0.0465,-0.0002,-0.0212
2014-02-12,0.0808,0.0342,-0.1093,0.0755,-0.2191,0.047,0.0007,-0.0226
2014-02-13,0.0809,0.036,-0.1033,0.0731,-0.2338,0.046,-0.0008,-0.0214
2014-02-14,0.081,0.0379,-0.1021,0.0727,-0.2078,0.048,0.0031,-0.0183
2014-02-18,0.0813,0.0443,-0.0965,0.0737,-0.2488,0.048,0.0013,-0.0154
2014-02-19,0.0814,0.0462,-0.0948,0.0734,-0.2468,0.0478,0.0003,-0.0189
2014-02-20,0.0815,0.0472,-0.0918,0.0718,-0.231,0.0496,0.0043,-0.0131
2014-02-21,0.0816,0.0482,-0.0895,0.0698,-0.2268,0.0509,0.007,-0.0084
2014-02-24,0.0818,0.0485,-0.089,0.0679,-0.2182,0.0519,0.0094,-0.0045
2014-02-25,0.0819,0.0488,-0.0887,0.0656,-0.2228,0.0522,0.0107,-0.0004
2014-02-26,0.082,0.0478,-0.0889,0.0668,-0.2274,0.0525,0.0108,-0.0
2014-02-27,0.0821,0.0495,-0.0828,0.0648,-0.2044,0.0539,0.0143,0.0041
2014-02-28,0.0823,0.0472,-0.0934,0.0663,-0.2096,0.0544,0.0147,0.0071
2014-03-05,0.0824,0.0466,-0.0943,0.0652,-0.2174,0.0547,0.0154,0.0117
2014-03-06,0.0825,0.0482,-0.0934,0.0671,-0.1964,0.0557,0.0174,0.0101
2014-03-07,0.0827,0.0482,-0.0945,0.0686,-0.1946,0.0566,0.0181,0.0114
2014-03-10,0.0828,0.0462,-0.0983,0.0678,-0.2097,0.0552,0.0159,0.0109
2014-03-11,0.0829,0.0458,-0.0972,0.069,-0.2157,0.0555,0.0157,0.0095
2014-03-12,0.0831,0.0503,-0.087,0.0679,-0.2107,0.0559,0.0172,0.0136
2014-03-13,0.0832,0.05,-0.0873,0.0676,-0.2257,0.0552,0.0144,0.0087
2014-03-14,0.0833,0.0488,-0.0923,0.0667,-0.2419,0.0538,0.0114,0.0054
2014-03-17,0.0834,0.0491,-0.0929,0.0664,-0.2412,0.0541,0.0118,0.007
2014-03-18,0.0836,0.047,-0.0978,0.0667,-0.2091,0.0551,0.0142,0.0069
2014-03-19,0.0837,0.0453,-0.0993,0.0686,-0.1933,0.0556,0.0148,0.0037
2014-03-20,0.0838,0.047,-0.0882,0.0691,-0.1684,0.0566,0.0163,0.0016
2014-03-21,0.084,0.048,-0.0839,0.0679,-0.2012,0.0551,0.0135,0.0023
2014-03-24,0.0841,0.0487,-0.0818,0.0664,-0.2039,0.0557,0.0144,0.003
2014-03-25,0.0842,0.0501,-0.0767,0.0638,-0.1929,0.0565,0.0166,0.0054
2014-03-26,0.0844,0.0504,-0.0727,0.0628,-0.1993,0.0564,0.016,0.0049
2014-03-27,0.0845,0.053,-0.0555,0.0571,-0.1591,0.0583,0.0209,0.0076
2014-03-28,0.0846,0.0533,-0.0496,0.061,-0.1424,0.06,0.0234,0.0092
2014-03-31,0.0847,0.0519,-0.0541,0.0626,-0.1277,0.0607,0.0251,0.0103
2014-04-01,0.0849,0.0536,-0.0483,0.0658,-0.1233,0.061,0.0259,0.012
2014-04-02,0.085,0.0537,-0.0487,0.0678,-0.0971,0.0629,0.0297,0.0148
2014-04-03,0.0851,0.052,-0.062,0.0686,-0.092,0.0638,0.0314,0.0173
2014-04-04,0.0853,0.0527,-0.0573,0.0624,-0.0925,0.0632,0.0306,0.0156
2014-04-07,0.0854,0.0536,-0.0575,0.0576,-0.0635,0.0646,0.0338,0.0164
2014-04-08,0.0856,0.0543,-0.0549,0.0521,-0.0677,0.0638,0.0329,0.016
2014-04-09,0.0857,0.0557,-0.0517,0.053,-0.0696,0.0639,0.0333,0.0194
2014-04-10,0.0858,0.0607,-0.0473,0.0559,-0.0851,0.0628,0.0297,0.0118
2014-04-11,0.086,0.0614,-0.0444,0.0608,-0.0773,0.0629,0.0296,0.0093
2014-04-14,0.0861,0.0616,-0.0459,0.0603,-0.0882,0.0627,0.029,0.0101
2014-04-15,0.0863,0.0619,-0.0449,0.0627,-0.1025,0.0632,0.0294,0.0137
2014-04-16,0.0864,0.0545,-0.0585,0.0604,-0.0696,0.0651,0.033,0.0145
2014-04-17,0.0865,0.0548,-0.0602,0.0589,-0.0641,0.0662,0.0355,0.0182
2014-04-22,0.0866,0.0526,-0.0612,0.0576,-0.0501,0.0666,0.0366,0.0185
2014-04-23,0.0868,0.0538,-0.0578,0.0532,-0.0653,0.0651,0.0344,0.0192
2014-04-24,0.0869,0.0546,-0.0544,0.0532,-0.0613,0.0654,0.0351,0.0195
2014-04-25,0.087,0.0565,-0.0493,0.0554,-0.0842,0.0646,0.0328,0.0178
2014-04-28,0.0872,0.0559,-0.0513,0.0561,-0.0894,0.0639,0.0311,0.0151
2014-04-29,0.0873,0.056,-0.0511,0.0564,-0.0665,0.0656,0.0337,0.0149
2014-04-30,0.0874,0.0568,-0.0502,0.0552,-0.0626,0.0677,0.0364,0.0183
2014-05-02,0.0875,0.0559,-0.0523,0.0527,0.0006,0.0723,0.0461,0.0265
2014-05-05,0.0877,0.0563,-0.05,0.0538,-0.0101,0.0715,0.0437,0.0224
2014-05-06,0.0878,0.0562,-0.0446,0.0502,0.0168,0.0727,0.0472,0.0254
2014-05-07,0.0879,0.0561,-0.0425,0.05,0.0165,0.0705,0.0451,0.0252
2014-05-08,0.0881,0.0546,-0.0461,0.0486,-0.0094,0.0687,0.0416,0.0234
2014-05-09,0.0882,0.0542,-0.0438,0.0473,-0.0223,0.0676,0.0404,0.0246
2014-05-12,0.0883,0.0556,-0.0416,0.048,-0.0153,0.0677,0.0406,0.0235
2014-05-13,0.0885,0.0555,-0.042,0.049,-0.0198,0.0679,0.041,0.0252
2014-05-14,0.0886,0.0583,-0.0278,0.0476,-0.0101,0.0692,0.0431,0.0261
2014-05-15,0.0887,0.0571,-0.034,0.0465,-0.0073,0.0695,0.0428,0.024
2014-05-16,0.0888,0.0583,-0.0368,0.0479,-0.0168,0.069,0.0417,0.0233
2014-05-19,0.089,0.061,-0.0311,0.0468,-0.0468,0.0675,0.0387,0.0234
2014-05-20,0.0891,0.0619,-0.0251,0.0472,-0.0549,0.0664,0.037,0.0225
2014-05-21,0.0892,0.063,-0.0196,0.0463,-0.061,0.0667,0.0373,0.0236
2014-05-22,0.0894,0.0651,-0.0135,0.048,-0.0485,0.0678,0.0389,0.0237
2014-05-23,0.0895,0.0656,-0.0124,0.0507,-0.067,0.0668,0.0369,0.0236
2014-05-27,0.0898,0.0671,0.0011,0.0547,-0.0673,0.0671,0.037,0.0238
2014-05-28,0.0899,0.0708,0.0147,0.0548,-0.052,0.0688,0.0403,0.0272
2014-05-29,0.09,0.0705,0.0148,0.0535,-0.0534,0.0694,0.0417,0.0294
2014-05-30,0.0901,0.0833,0.0377,0.0584,-0.0607,0.0695,0.0419,0.031
2014-06-02,0.0902,0.0829,0.0316,0.0624,-0.0576,0.0697,0.0418,0.0282
2014-06-03,0.0904,0.0792,0.0182,0.061,-0.0543,0.0691,0.041,0.0262
2014-06-04,0.0905,0.0807,0.0147,0.0648,-0.0552,0.0699,0.0417,0.0271
2014-06-05,0.0906,0.0847,0.0206,0.0663,-0.0676,0.07,0.0412,0.0278
2014-06-06,0.0907,0.0893,0.0389,0.0674,-0.0473,0.0725,0.0456,0.0317
2014-06-09,0.0908,0.094,0.0646,0.0681,-0.036,0.0727,0.0461,0.0308
2014-06-10,0.0909,0.0957,0.069,0.0709,-0.0329,0.073,0.0471,0.0333
2014-06-11,0.091,0.1,0.0812,0.0715,-0.0224,0.0742,0.0489,0.0334
2014-06-13,0.0913,0.1007,0.0733,0.0721,-0.0288,0.0756,0.0503,0.0354
2014-06-16,0.0914,0.105,0.0738,0.0707,-0.0254,0.0757,0.0504,0.0345
2014-06-17,0.0915,0.1119,0.0831,0.0721,-0.0062,0.0763,0.0519,0.035
2014-06-18,0.0916,0.1185,0.1096,0.0708,0.0312,0.0821,0.0608,0.0432
2014-06-20,0.0917,0.1198,0.091,0.068,0.0128,0.0816,0.0591,0.0428
2014-06-23,0.0918,0.1154,0.0798,0.0697,0.0036,0.0806,0.0584,0.0454
2014-06-24,0.0919,0.1063,0.071,0.0735,0.0277,0.083,0.0634,0.0511
2014-06-25,0.092,0.1022,0.0667,0.072,0.0102,0.0833,0.0637,0.0546
2014-06-26,0.0922,0.1026,0.0693,0.071,0.0359,0.085,0.0659,0.0518
2014-06-27,0.0923,0.0981,0.0557,0.0681,0.0352,0.0863,0.0684,0.0568
2014-06-30,0.0924,0.1007,0.0666,0.0665,0.0661,0.0896,0.0759,0.0679
2014-07-01,0.0925,0.1014,0.0678,0.0657,0.078,0.0916,0.0799,0.073
2014-07-02,0.0926,0.0978,0.0593,0.067,0.0506,0.0883,0.0733,0.065
